model_name,row_id,age,job,marital,education,balance,housing,loan,contact,month,campaign,pdays,previous,poutcome,y,y_binary,PreviouslyContacted,HasAnyLoan,BalanceGroup,y_true,y_pred,subscription_probability
XGBoost Bayesian Search,4981,29,admin.,single,secondary,27,yes,no,cellular,may,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.07693437
XGBoost Bayesian Search,4982,46,housemaid,married,primary,19,yes,no,telephone,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.01725783
XGBoost Bayesian Search,4983,29,student,single,tertiary,652,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.11118258
XGBoost Bayesian Search,4984,31,blue-collar,single,secondary,210,yes,yes,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.11373984
XGBoost Bayesian Search,4985,50,management,married,unknown,3304,no,no,unknown,jun,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.037144635
XGBoost Bayesian Search,4986,59,admin.,married,unknown,283,no,yes,unknown,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.024521593
XGBoost Bayesian Search,4987,42,management,single,tertiary,10561,no,no,unknown,may,2,-1,0,unknown,no,0,0,0,High,0,0,0.07049742
XGBoost Bayesian Search,4988,26,student,single,tertiary,1570,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.047696978
XGBoost Bayesian Search,4989,43,blue-collar,married,primary,1968,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.09934537
XGBoost Bayesian Search,4990,37,admin.,married,secondary,1396,yes,no,cellular,jul,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.046760123
XGBoost Bayesian Search,4991,57,unemployed,divorced,secondary,3,no,no,cellular,nov,3,-1,0,unknown,no,0,0,0,Low,0,0,0.065293625
XGBoost Bayesian Search,4992,49,technician,married,secondary,-353,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.013059539
XGBoost Bayesian Search,4993,34,management,married,secondary,29,no,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.032088947
XGBoost Bayesian Search,4994,34,management,married,secondary,243,no,no,cellular,jan,4,-1,0,unknown,no,0,0,0,Low,0,0,0.09456508
XGBoost Bayesian Search,4995,38,technician,divorced,secondary,531,no,no,cellular,jan,3,226,7,failure,no,0,1,0,Low,0,0,0.031577468
XGBoost Bayesian Search,4996,29,blue-collar,married,primary,200,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.07179987
XGBoost Bayesian Search,4997,44,self-employed,divorced,secondary,80,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.06504229
XGBoost Bayesian Search,4998,34,management,divorced,tertiary,1173,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.08334
XGBoost Bayesian Search,4999,44,technician,divorced,primary,538,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Low,0,0,0.10461647
XGBoost Bayesian Search,5000,55,management,divorced,tertiary,446,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Low,0,0,0.08380823
XGBoost Bayesian Search,5001,49,admin.,married,secondary,12226,yes,no,cellular,nov,2,-1,0,unknown,no,0,0,1,High,0,0,0.029380472
XGBoost Bayesian Search,5002,55,unemployed,divorced,secondary,387,yes,no,unknown,may,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.019063793
XGBoost Bayesian Search,5003,34,blue-collar,single,primary,246,no,no,unknown,jun,5,-1,0,unknown,no,0,0,0,Low,0,0,0.04602246
XGBoost Bayesian Search,5004,30,technician,divorced,secondary,3100,yes,no,cellular,nov,1,183,4,failure,no,0,1,1,Medium,0,0,0.06902456
XGBoost Bayesian Search,5005,31,housemaid,married,secondary,3902,yes,no,cellular,jul,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.08531209
XGBoost Bayesian Search,5006,49,technician,married,tertiary,523,yes,no,cellular,apr,1,31,2,success,no,0,1,1,Low,0,0,0.3166879
XGBoost Bayesian Search,5007,58,blue-collar,married,primary,3,no,yes,telephone,jul,16,-1,0,unknown,no,0,0,1,Low,0,0,0.007443443
XGBoost Bayesian Search,5008,52,admin.,married,secondary,3422,no,no,cellular,jul,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.11708037
XGBoost Bayesian Search,5009,34,admin.,single,unknown,2434,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.028346345
XGBoost Bayesian Search,5010,59,retired,married,unknown,0,no,no,unknown,may,6,-1,0,unknown,no,0,0,0,Negative,0,0,0.0068661026
XGBoost Bayesian Search,5011,42,services,married,secondary,0,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.011835552
XGBoost Bayesian Search,5012,55,blue-collar,married,secondary,176,no,yes,cellular,aug,11,-1,0,unknown,no,0,0,1,Low,0,0,0.012944101
XGBoost Bayesian Search,5013,32,blue-collar,married,secondary,0,yes,no,cellular,nov,1,170,1,other,no,0,1,1,Negative,0,0,0.044375893
XGBoost Bayesian Search,5014,50,management,married,tertiary,877,no,yes,unknown,jun,1,-1,0,unknown,no,0,0,1,Low,0,0,0.03443137
XGBoost Bayesian Search,5015,52,technician,married,secondary,279,no,yes,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.07165136
XGBoost Bayesian Search,5016,37,services,single,unknown,-118,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.011386014
XGBoost Bayesian Search,5017,49,housemaid,married,secondary,7317,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,High,0,0,0.012123544
XGBoost Bayesian Search,5018,39,housemaid,married,tertiary,94,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.04412092
XGBoost Bayesian Search,5019,42,blue-collar,married,unknown,1123,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.026498394
XGBoost Bayesian Search,5020,35,management,married,tertiary,86,yes,no,cellular,aug,3,-1,0,unknown,no,0,0,1,Low,0,0,0.041588802
XGBoost Bayesian Search,5021,32,blue-collar,married,primary,131,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.03910947
XGBoost Bayesian Search,5022,31,admin.,married,secondary,389,yes,no,cellular,jun,2,-1,0,unknown,no,0,0,1,Low,0,0,0.36065477
XGBoost Bayesian Search,5023,41,blue-collar,married,primary,262,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.020361083
XGBoost Bayesian Search,5024,30,student,single,tertiary,3115,no,no,telephone,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.116527036
XGBoost Bayesian Search,5025,58,technician,married,secondary,8153,yes,no,unknown,may,5,-1,0,unknown,no,0,0,1,High,0,0,0.025403952
XGBoost Bayesian Search,5026,58,blue-collar,married,secondary,-27,no,yes,telephone,jul,13,-1,0,unknown,no,0,0,1,Negative,0,0,0.015227843
XGBoost Bayesian Search,5027,31,self-employed,single,tertiary,3361,no,no,cellular,nov,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.24329829
XGBoost Bayesian Search,5028,46,admin.,married,secondary,517,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.08309812
XGBoost Bayesian Search,5029,28,management,single,tertiary,810,yes,no,cellular,feb,2,-1,0,unknown,no,0,0,1,Low,0,0,0.11654855
XGBoost Bayesian Search,5030,58,retired,married,primary,4158,no,no,cellular,aug,2,-1,0,unknown,yes,1,0,0,Medium,1,0,0.077599734
XGBoost Bayesian Search,5031,47,admin.,married,secondary,29,no,yes,cellular,aug,8,-1,0,unknown,no,0,0,1,Low,0,0,0.01214213
XGBoost Bayesian Search,5032,35,management,married,tertiary,552,yes,yes,cellular,nov,2,124,1,failure,no,0,1,1,Low,0,0,0.016131494
XGBoost Bayesian Search,5033,47,technician,divorced,secondary,129,no,no,cellular,feb,2,222,2,failure,no,0,1,0,Low,0,0,0.02521883
XGBoost Bayesian Search,5034,49,blue-collar,married,primary,305,yes,yes,telephone,jul,10,-1,0,unknown,no,0,0,1,Low,0,0,0.028481202
XGBoost Bayesian Search,5035,38,management,married,tertiary,1223,no,no,cellular,aug,5,-1,0,unknown,yes,1,0,0,Medium,1,0,0.16556689
XGBoost Bayesian Search,5036,37,blue-collar,single,secondary,392,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.09050767
XGBoost Bayesian Search,5037,50,admin.,divorced,secondary,202,no,yes,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.04104938
XGBoost Bayesian Search,5038,56,admin.,divorced,secondary,985,no,yes,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.067408584
XGBoost Bayesian Search,5039,38,management,married,unknown,546,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.032195818
XGBoost Bayesian Search,5040,33,management,single,tertiary,2599,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.04704568
XGBoost Bayesian Search,5041,34,technician,married,secondary,-56,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.06080336
XGBoost Bayesian Search,5042,29,student,married,tertiary,10596,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,High,0,0,0.11602159
XGBoost Bayesian Search,5043,43,technician,married,secondary,-705,yes,no,cellular,aug,6,-1,0,unknown,no,0,0,1,Negative,0,0,0.034215115
XGBoost Bayesian Search,5044,34,blue-collar,single,primary,85,no,no,unknown,may,1,-1,0,unknown,no,0,0,0,Low,0,0,0.059034627
XGBoost Bayesian Search,5045,30,technician,single,secondary,341,no,no,unknown,feb,1,-1,0,unknown,no,0,0,0,Low,0,0,0.4002533
XGBoost Bayesian Search,5046,36,blue-collar,married,primary,49,yes,no,cellular,may,2,365,5,other,no,0,1,1,Low,0,0,0.036497064
XGBoost Bayesian Search,5047,32,blue-collar,married,secondary,290,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.097325005
XGBoost Bayesian Search,5048,48,management,married,secondary,4415,yes,no,cellular,nov,1,102,6,failure,no,0,1,1,Medium,0,0,0.09024076
XGBoost Bayesian Search,5049,40,entrepreneur,married,tertiary,1953,yes,no,unknown,jun,5,-1,0,unknown,no,0,0,1,Medium,0,0,0.045861278
XGBoost Bayesian Search,5050,44,entrepreneur,married,secondary,4389,yes,no,cellular,jul,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.20841855
XGBoost Bayesian Search,5051,47,admin.,married,secondary,-57,no,yes,unknown,jun,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.037252005
XGBoost Bayesian Search,5052,30,services,single,secondary,370,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Low,0,0,0.17171544
XGBoost Bayesian Search,5053,53,management,married,tertiary,1356,yes,no,cellular,nov,2,96,4,failure,no,0,1,1,Medium,0,0,0.23520796
XGBoost Bayesian Search,5054,50,housemaid,married,secondary,388,no,no,cellular,jun,2,89,2,success,no,0,1,0,Low,0,1,0.66891354
XGBoost Bayesian Search,5055,57,unemployed,married,unknown,288,no,no,cellular,feb,3,-1,0,unknown,no,0,0,0,Low,0,0,0.1271136
XGBoost Bayesian Search,5056,40,blue-collar,married,primary,328,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.07924617
XGBoost Bayesian Search,5057,44,blue-collar,divorced,secondary,427,yes,no,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.10226079
XGBoost Bayesian Search,5058,40,services,married,unknown,4075,yes,no,unknown,jun,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.04752825
XGBoost Bayesian Search,5059,30,technician,married,secondary,13,yes,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Low,0,0,0.035023876
XGBoost Bayesian Search,5060,49,management,married,tertiary,0,no,no,telephone,oct,1,-1,0,unknown,yes,1,0,0,Negative,1,0,0.224214
XGBoost Bayesian Search,5061,30,blue-collar,married,secondary,68,yes,yes,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.043546576
XGBoost Bayesian Search,5062,59,retired,divorced,tertiary,559,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.080019265
XGBoost Bayesian Search,5063,46,blue-collar,married,primary,633,yes,no,unknown,may,10,-1,0,unknown,no,0,0,1,Low,0,0,0.014715507
XGBoost Bayesian Search,5064,58,self-employed,married,tertiary,8014,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,High,0,0,0.013701651
XGBoost Bayesian Search,5065,33,housemaid,married,tertiary,0,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.03856212
XGBoost Bayesian Search,5066,46,services,married,primary,4343,yes,no,unknown,sep,1,-1,0,unknown,yes,1,0,1,Medium,1,0,0.16009377
XGBoost Bayesian Search,5067,40,admin.,married,secondary,1380,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.038610134
XGBoost Bayesian Search,5068,53,technician,married,tertiary,2336,no,no,telephone,jan,2,2,3,other,no,0,1,0,Medium,0,0,0.08003921
XGBoost Bayesian Search,5069,52,management,married,tertiary,809,no,no,cellular,aug,1,-1,0,unknown,no,0,0,0,Low,0,0,0.13669163
XGBoost Bayesian Search,5070,37,services,single,tertiary,1189,no,no,cellular,sep,9,199,4,other,yes,1,1,0,Medium,1,1,0.55893177
XGBoost Bayesian Search,5071,54,retired,married,secondary,2626,no,no,unknown,may,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.03282386
XGBoost Bayesian Search,5072,30,management,married,tertiary,859,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.043614868
XGBoost Bayesian Search,5073,65,retired,married,secondary,23421,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,High,0,0,0.1548761
XGBoost Bayesian Search,5074,55,technician,married,tertiary,-466,yes,no,cellular,may,1,-1,0,unknown,yes,1,0,1,Negative,1,0,0.25251177
XGBoost Bayesian Search,5075,44,technician,divorced,secondary,1196,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.08314726
XGBoost Bayesian Search,5076,50,technician,divorced,secondary,8,no,no,cellular,feb,2,5,1,other,no,0,1,0,Low,0,0,0.07545702
XGBoost Bayesian Search,5077,35,management,married,tertiary,1550,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.02607942
XGBoost Bayesian Search,5078,27,blue-collar,single,primary,68,yes,yes,cellular,may,5,-1,0,unknown,no,0,0,1,Low,0,0,0.04403664
XGBoost Bayesian Search,5079,27,admin.,married,secondary,133,yes,yes,unknown,may,4,-1,0,unknown,no,0,0,1,Low,0,0,0.01740508
XGBoost Bayesian Search,5080,32,blue-collar,single,secondary,2696,yes,no,cellular,may,6,169,3,failure,no,0,1,1,Medium,0,0,0.034439046
XGBoost Bayesian Search,5081,32,blue-collar,single,primary,121,yes,no,cellular,nov,1,-1,0,unknown,yes,1,0,1,Low,1,0,0.07575668
XGBoost Bayesian Search,5082,45,management,married,tertiary,1293,no,no,telephone,jul,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.13304608
XGBoost Bayesian Search,5083,52,technician,married,secondary,930,yes,no,unknown,jun,16,-1,0,unknown,no,0,0,1,Low,0,0,0.021805717
XGBoost Bayesian Search,5084,54,admin.,divorced,secondary,-288,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.020051746
XGBoost Bayesian Search,5085,24,student,single,primary,1283,no,no,cellular,apr,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.2524897
XGBoost Bayesian Search,5086,29,technician,single,secondary,510,yes,no,unknown,jun,15,-1,0,unknown,no,0,0,1,Low,0,0,0.09215939
XGBoost Bayesian Search,5087,31,technician,single,secondary,2460,no,no,cellular,oct,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.27650747
XGBoost Bayesian Search,5088,33,technician,single,tertiary,1190,yes,no,cellular,apr,2,252,4,failure,no,0,1,1,Medium,0,0,0.06727805
XGBoost Bayesian Search,5089,56,retired,married,secondary,5737,no,no,cellular,feb,5,-1,0,unknown,no,0,0,0,High,0,0,0.11272783
XGBoost Bayesian Search,5090,46,admin.,married,secondary,5169,no,no,cellular,jul,14,-1,0,unknown,no,0,0,0,High,0,0,0.05245831
XGBoost Bayesian Search,5091,26,admin.,single,secondary,82,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.022850499
XGBoost Bayesian Search,5092,41,unemployed,married,tertiary,0,no,no,cellular,oct,3,-1,0,unknown,yes,1,0,0,Negative,1,1,0.6333646
XGBoost Bayesian Search,5093,46,management,married,tertiary,189,yes,no,cellular,nov,1,-1,0,unknown,no,0,0,1,Low,0,0,0.025885515
XGBoost Bayesian Search,5094,27,management,single,unknown,3196,no,no,cellular,feb,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.38087684
XGBoost Bayesian Search,5095,39,management,married,secondary,517,yes,no,cellular,nov,3,196,2,failure,no,0,1,1,Low,0,0,0.02844934
XGBoost Bayesian Search,5096,50,technician,single,secondary,-463,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Negative,0,0,0.026424116
XGBoost Bayesian Search,5097,24,services,single,tertiary,1385,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.068930894
XGBoost Bayesian Search,5098,40,blue-collar,married,secondary,-31,yes,no,unknown,may,4,-1,0,unknown,no,0,0,1,Negative,0,0,0.019444907
XGBoost Bayesian Search,5099,42,self-employed,married,tertiary,-1781,yes,yes,cellular,aug,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.04454725
XGBoost Bayesian Search,5100,49,technician,married,tertiary,-888,no,yes,cellular,jul,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.038349245
XGBoost Bayesian Search,5101,41,housemaid,married,primary,216,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.044678837
XGBoost Bayesian Search,5102,83,retired,married,primary,425,no,no,telephone,sep,1,92,2,success,yes,1,1,0,Low,1,1,0.8322101
XGBoost Bayesian Search,5103,45,technician,married,secondary,89,yes,no,cellular,apr,2,350,2,failure,no,0,1,1,Low,0,0,0.17446661
XGBoost Bayesian Search,5104,32,admin.,single,tertiary,8866,no,no,cellular,mar,2,-1,0,unknown,yes,1,0,0,High,1,0,0.37764493
XGBoost Bayesian Search,5105,26,blue-collar,married,secondary,284,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.069369994
XGBoost Bayesian Search,5106,50,blue-collar,married,primary,167,no,no,cellular,nov,1,-1,0,unknown,no,0,0,0,Low,0,0,0.069364175
XGBoost Bayesian Search,5107,48,blue-collar,married,primary,-50,yes,no,cellular,may,6,-1,0,unknown,no,0,0,1,Negative,0,0,0.020693565
XGBoost Bayesian Search,5108,33,management,single,tertiary,1530,no,no,cellular,aug,25,-1,0,unknown,no,0,0,0,Medium,0,0,0.020494334
XGBoost Bayesian Search,5109,76,housemaid,married,primary,1483,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.13847871
XGBoost Bayesian Search,5110,51,admin.,married,tertiary,0,yes,yes,cellular,mar,2,-1,0,unknown,yes,1,0,1,Negative,1,0,0.3371621
XGBoost Bayesian Search,5111,32,blue-collar,single,secondary,2142,no,no,cellular,feb,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.098987915
XGBoost Bayesian Search,5112,56,housemaid,divorced,primary,1238,no,no,unknown,jun,1,-1,0,unknown,yes,1,0,0,Medium,1,0,0.029194573
XGBoost Bayesian Search,5113,53,technician,married,secondary,4807,no,no,telephone,feb,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.45892328
XGBoost Bayesian Search,5114,34,blue-collar,married,secondary,2137,no,no,unknown,may,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.025746698
XGBoost Bayesian Search,5115,35,technician,married,secondary,432,yes,no,unknown,may,55,-1,0,unknown,no,0,0,1,Low,0,0,0.009328102
XGBoost Bayesian Search,5116,34,services,single,primary,3648,yes,no,cellular,feb,1,-1,0,unknown,no,0,0,1,Medium,0,0,0.09759433
XGBoost Bayesian Search,5117,37,blue-collar,married,secondary,426,no,no,unknown,jun,1,-1,0,unknown,no,0,0,0,Low,0,0,0.038215797
XGBoost Bayesian Search,5118,43,blue-collar,married,primary,-418,yes,yes,cellular,may,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.09917505
XGBoost Bayesian Search,5119,35,management,married,tertiary,775,no,no,unknown,jul,1,-1,0,unknown,no,0,0,0,Low,0,0,0.038506333
XGBoost Bayesian Search,5120,32,admin.,married,tertiary,0,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Negative,0,0,0.017215908
XGBoost Bayesian Search,5121,28,management,single,tertiary,1086,yes,no,unknown,may,2,-1,0,unknown,no,0,0,1,Medium,0,0,0.05972782
XGBoost Bayesian Search,5122,30,management,single,secondary,269,no,yes,cellular,jul,2,-1,0,unknown,no,0,0,1,Low,0,0,0.090219684
XGBoost Bayesian Search,5123,43,technician,married,secondary,-57,no,no,cellular,jan,1,-1,0,unknown,no,0,0,0,Negative,0,0,0.023213273
XGBoost Bayesian Search,5124,33,management,single,tertiary,0,yes,yes,cellular,nov,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.070293956
XGBoost Bayesian Search,5125,32,services,married,secondary,356,yes,no,cellular,jan,2,223,5,failure,no,0,1,1,Low,0,0,0.009762288
XGBoost Bayesian Search,5126,31,technician,married,secondary,0,yes,no,cellular,nov,2,-1,0,unknown,no,0,0,1,Negative,0,0,0.042972356
XGBoost Bayesian Search,5127,33,technician,single,secondary,79,yes,no,cellular,aug,3,-1,0,unknown,no,0,0,1,Low,0,0,0.052836604
XGBoost Bayesian Search,5128,58,housemaid,married,primary,0,no,no,cellular,jun,3,79,3,other,no,0,1,0,Negative,0,0,0.21164857
XGBoost Bayesian Search,5129,43,management,married,tertiary,348,no,yes,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.068595916
XGBoost Bayesian Search,5130,37,technician,single,secondary,103,yes,no,cellular,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.051857423
XGBoost Bayesian Search,5131,32,management,single,tertiary,697,no,no,cellular,apr,3,-1,0,unknown,no,0,0,0,Low,0,0,0.4998501
XGBoost Bayesian Search,5132,53,technician,married,secondary,719,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.024429068
XGBoost Bayesian Search,5133,52,technician,married,secondary,-33,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Negative,0,0,0.027315382
XGBoost Bayesian Search,5134,37,blue-collar,married,secondary,606,yes,yes,unknown,jul,3,-1,0,unknown,no,0,0,1,Low,0,0,0.03878219
XGBoost Bayesian Search,5135,48,blue-collar,married,primary,3886,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.10331197
XGBoost Bayesian Search,5136,40,services,divorced,secondary,131,yes,no,cellular,may,3,-1,0,unknown,no,0,0,1,Low,0,0,0.14062496
XGBoost Bayesian Search,5137,33,management,married,tertiary,5792,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,High,0,0,0.11858945
XGBoost Bayesian Search,5138,45,admin.,married,secondary,373,yes,no,unknown,may,7,-1,0,unknown,no,0,0,1,Low,0,0,0.0137965195
XGBoost Bayesian Search,5139,50,admin.,married,secondary,1431,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Medium,0,0,0.060959253
XGBoost Bayesian Search,5140,32,unemployed,single,secondary,747,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.11180878
XGBoost Bayesian Search,5141,28,management,single,tertiary,185,no,no,cellular,jan,2,-1,0,unknown,no,0,0,0,Low,0,0,0.11229189
XGBoost Bayesian Search,5142,47,blue-collar,married,secondary,3237,yes,no,unknown,may,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.040915836
XGBoost Bayesian Search,5143,31,technician,single,secondary,218,no,no,cellular,aug,4,-1,0,unknown,no,0,0,0,Low,0,0,0.048252173
XGBoost Bayesian Search,5144,41,management,single,secondary,800,no,no,cellular,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.09532206
XGBoost Bayesian Search,5145,36,management,married,tertiary,2161,no,no,cellular,sep,2,183,5,success,yes,1,1,0,Medium,1,1,0.8578889
XGBoost Bayesian Search,5146,38,student,married,unknown,0,no,no,cellular,jul,1,385,1,failure,yes,1,1,0,Negative,1,1,0.6919871
XGBoost Bayesian Search,5147,36,management,married,tertiary,393,yes,no,cellular,apr,2,-1,0,unknown,yes,1,0,1,Low,1,0,0.2946295
XGBoost Bayesian Search,5148,29,admin.,single,secondary,305,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.18297158
XGBoost Bayesian Search,5149,40,technician,married,secondary,8536,yes,yes,cellular,may,2,-1,0,unknown,no,0,0,1,High,0,0,0.06833641
XGBoost Bayesian Search,5150,47,housemaid,married,tertiary,333,no,no,telephone,jul,1,-1,0,unknown,no,0,0,0,Low,0,0,0.04061739
XGBoost Bayesian Search,5151,37,technician,single,secondary,353,yes,no,cellular,aug,2,-1,0,unknown,no,0,0,1,Low,0,0,0.10288016
XGBoost Bayesian Search,5152,57,blue-collar,married,primary,649,yes,no,cellular,may,2,-1,0,unknown,no,0,0,1,Low,0,0,0.06744557
XGBoost Bayesian Search,5153,27,admin.,single,secondary,424,no,no,cellular,feb,4,189,13,other,no,0,1,0,Low,0,0,0.1563379
XGBoost Bayesian Search,5154,46,blue-collar,married,secondary,84,yes,no,unknown,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.038892016
XGBoost Bayesian Search,5155,32,services,married,secondary,4789,yes,yes,unknown,jun,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.024221474
XGBoost Bayesian Search,5156,36,self-employed,married,tertiary,1234,no,no,cellular,jul,1,-1,0,unknown,no,0,0,0,Medium,0,0,0.14618245
XGBoost Bayesian Search,5157,36,management,married,tertiary,139,yes,no,cellular,apr,1,-1,0,unknown,no,0,0,1,Low,0,0,0.09037583
XGBoost Bayesian Search,5158,32,unemployed,divorced,secondary,527,no,no,cellular,jan,1,-1,0,unknown,no,0,0,0,Low,0,0,0.09253112
XGBoost Bayesian Search,5159,41,management,married,tertiary,1735,yes,no,cellular,nov,3,-1,0,unknown,no,0,0,1,Medium,0,0,0.080197
XGBoost Bayesian Search,5160,38,services,divorced,primary,0,yes,no,cellular,apr,3,151,3,failure,no,0,1,1,Negative,0,0,0.073095314
XGBoost Bayesian Search,5161,36,self-employed,single,tertiary,1296,yes,no,cellular,nov,4,-1,0,unknown,no,0,0,1,Medium,0,0,0.081367776
XGBoost Bayesian Search,5162,28,blue-collar,single,secondary,53,yes,no,cellular,may,1,-1,0,unknown,no,0,0,1,Low,0,0,0.1717605
XGBoost Bayesian Search,5163,50,technician,divorced,secondary,116,yes,no,cellular,may,2,321,14,other,no,0,1,1,Low,0,0,0.08307498
XGBoost Bayesian Search,5164,54,blue-collar,married,primary,4503,no,no,telephone,nov,3,-1,0,unknown,no,0,0,0,Medium,0,0,0.063210376
XGBoost Bayesian Search,5165,18,student,single,unknown,35,no,no,telephone,aug,2,-1,0,unknown,no,0,0,0,Low,0,0,0.044909548
XGBoost Bayesian Search,5166,42,management,married,secondary,1331,no,no,cellular,jul,2,-1,0,unknown,no,0,0,0,Medium,0,0,0.10177527
XGBoost Bayesian Search,5167,41,blue-collar,married,secondary,211,yes,no,telephone,may,3,368,4,failure,no,0,1,1,Low,0,0,0.013681393
